datestr	timestr	name	content	send_type	year	month	day	weekday	length	param0_key	param0_val	param1_key	param1_val
2022/06/15(水)	12:07	一葉	はるなさん！18いけないですすみません💦	text	2022	06	15	水	20	url_num	0	url_remove_length	20
2022/06/15(水)	12:12	はるな	おっけー！	text	2022	06	15	水	5	url_num	0	url_remove_length	5
2022/06/15(水)	14:14	一葉	1年生が日にち分かれていくのって可能ですかね、？？	text	2022	06	15	水	25	url_num	0	url_remove_length	25
2022/06/15(水)	14:21	はるな	大丈夫だよ〜！	text	2022	06	15	水	7	url_num	0	url_remove_length	7
2022/06/15(水)	14:22	はるな	いちは以外の子も土日どっちかだけってこと？	text	2022	06	15	水	21	url_num	0	url_remove_length	21
2022/06/15(水)	14:26	一葉	そうです！2.3とかで分かれていくのはどうかって話してたんですけど、、大丈夫ですかね？？	text	2022	06	15	水	44	url_num	0	url_remove_length	44
2022/06/15(水)	14:29	はるな	了解！どっちの日に何人行けるかだけ教えてくれる？	text	2022	06	15	水	24	url_num	0	url_remove_length	24
2022/06/15(水)	14:33	一葉	了解です！決まり次第連絡します🙇‍♂️	text	2022	06	15	水	19	url_num	0	url_remove_length	19
2022/06/15(水)	16:26	一葉	3.3で行きます！	text	2022	06	15	水	9	url_num	0	url_remove_length	9
2022/06/15(水)	16:36	はるな	わかった！	text	2022	06	15	水	5	url_num	0	url_remove_length	5
2022/06/15(水)	21:33	はるな	これゆうさも入ってる〜？	text	2022	06	15	水	12	url_num	0	url_remove_length	12
2022/06/15(水)	21:33	一葉	ゆうさもふくんでます！	text	2022	06	15	水	11	url_num	0	url_remove_length	11
2022/06/15(水)	21:34	はるな	おけ！ありがとう！	text	2022	06	15	水	9	url_num	0	url_remove_length	9
2022/06/15(水)	21:34	一葉	はい！	text	2022	06	15	水	4	url_num	0	url_remove_length	4
2022/06/19(日)	22:38	はるな	いちはってユニフォーム寮グラにあるやつ買う？	text	2022	06	19	日	22	url_num	0	url_remove_length	22
2022/06/19(日)	22:39	一葉	いや、18 mで頼んだんだと思うんですけど、、	text	2022	06	19	日	23	url_num	0	url_remove_length	23
2022/06/19(日)	22:39	一葉	寮グラになかったですよね？？	text	2022	06	19	日	14	url_num	0	url_remove_length	14
2022/06/19(日)	22:40	はるな	あ、無かったのか、ごめん！	text	2022	06	19	日	13	url_num	0	url_remove_length	13
2022/06/19(日)	22:40	はるな	じゃあ頼んでるわ！大丈夫！	text	2022	06	19	日	13	url_num	0	url_remove_length	13
2022/06/19(日)	22:41	一葉	はい！ありがとうございます	text	2022	06	19	日	14	url_num	0	url_remove_length	14
2022/06/21(火)	19:43	一葉	今日練習ないですよね？？	text	2022	06	21	火	12	url_num	0	url_remove_length	12
2022/06/21(火)	19:43	はるな	ないです！	text	2022	06	21	火	5	url_num	0	url_remove_length	5
2022/06/21(火)	19:43	一葉	了解です！	text	2022	06	21	火	6	url_num	0	url_remove_length	6
